Country,Year,Total_Production,Prev_Production,Growth_Rate
Myanmar,2021,6795547.55,1.0994140947999999E7,-38.19
Namibia,1961,6517051.88,,
Namibia,1962,9577520.49,6517051.88,46.96
Namibia,1963,9276765.67,9577520.49,-3.14
Namibia,1964,6107294.238,9276765.67,-34.17
Namibia,1965,4993803.28,6107294.238,-18.23
Namibia,1966,5175314.0,4993803.28,3.63
Namibia,1967,5572676.086,5175314.0,7.68
Namibia,1968,9952813.493999999,5572676.086,78.6
Namibia,1969,5089473.79,9952813.493999999,-48.86
Namibia,1970,5698910.59,5089473.79,11.97
Namibia,1971,5324569.68,5698910.59,-6.57
Namibia,1972,9403104.84,5324569.68,76.6
Namibia,1973,7511380.982999999,9403104.84,-20.12
Namibia,1974,1.5184403277999997E7,7511380.982999999,102.15
Namibia,1975,1.6573141376000002E7,1.5184403277999997E7,9.15
Namibia,1976,2.2955892479999997E7,1.6573141376000002E7,38.51
Namibia,1977,2.4120413939999998E7,2.2955892479999997E7,5.07
Namibia,1978,2.478281846E7,2.4120413939999998E7,2.75
Namibia,1979,3.5761114182000004E7,2.478281846E7,44.3
Namibia,1980,3.2488283796E7,3.5761114182000004E7,-9.15
Namibia,1981,2.9359051941999998E7,3.2488283796E7,-9.63
Namibia,1982,3.1475965439999998E7,2.9359051941999998E7,7.21
Namibia,1983,2.71575554E7,3.1475965439999998E7,-13.72
Namibia,1984,3.4009362128E7,2.71575554E7,25.23
Namibia,1985,3.3304906210000005E7,3.4009362128E7,-2.07
Namibia,1986,3.3605251662E7,3.3304906210000005E7,0.9
Namibia,1987,3.648792563200001E7,3.3605251662E7,8.58
Namibia,1988,3.603989502200001E7,3.648792563200001E7,-1.23
Namibia,1989,3.947184379E7,3.603989502200001E7,9.52
Namibia,1990,4.766444642E7,3.947184379E7,20.76
Namibia,1991,5.924258389000001E7,4.766444642E7,24.29
Namibia,1992,5.2257172734000005E7,5.924258389000001E7,-11.79
Namibia,1993,5.153192965400001E7,5.2257172734000005E7,-1.39
Namibia,1994,4.4154101554E7,5.153192965400001E7,-14.32
Namibia,1995,4.3142238944E7,4.4154101554E7,-2.29
Namibia,1996,3.7079380883999996E7,4.3142238944E7,-14.05
Namibia,1997,5.2605880143999994E7,3.7079380883999996E7,41.87
Namibia,1998,4.785079301E7,5.2605880143999994E7,-9.04
Namibia,1999,5.013029607E7,4.785079301E7,4.76
Namibia,2000,4.7477577094000004E7,5.013029607E7,-5.29
Namibia,2001,4.815003912E7,4.7477577094000004E7,1.42
Namibia,2002,4.977551742E7,4.815003912E7,3.38
Namibia,2003,5.1928149120000005E7,4.977551742E7,4.32
Namibia,2004,5.5192797230000004E7,5.1928149120000005E7,6.29
Namibia,2005,4.557374352E7,5.5192797230000004E7,-17.43
Namibia,2006,4.274246724E7,4.557374352E7,-6.21
Namibia,2007,4.573403046E7,4.274246724E7,7.0
Namibia,2008,4.6748417E7,4.573403046E7,2.22
Namibia,2009,5.100079982E7,4.6748417E7,9.1
Namibia,2010,6.0897856524E7,5.100079982E7,19.41
Namibia,2011,6.2495160224E7,6.0897856524E7,2.62
Namibia,2012,5.30282342E7,6.2495160224E7,-15.15
Namibia,2013,5.31551992E7,5.30282342E7,0.24
Namibia,2014,4.6809053050000004E7,5.31551992E7,-11.94
Namibia,2015,5.1945389842E7,4.6809053050000004E7,10.97
Namibia,2016,5.206682879999999E7,5.1945389842E7,0.23
Namibia,2017,5.0189825400000006E7,5.206682879999999E7,-3.6
Namibia,2018,5.2812738012E7,5.0189825400000006E7,5.23
Namibia,2019,5.3878452400000006E7,5.2812738012E7,2.02
Namibia,2020,5.394987864E7,5.3878452400000006E7,0.13
Namibia,2021,6.019448463199999E7,5.394987864E7,11.57
Nepal,1961,5.215235542E7,,
Nepal,1962,5.4679080674E7,5.215235542E7,4.84
Nepal,1963,4.9583695486E7,5.4679080674E7,-9.32
Nepal,1964,5.1769493835999995E7,4.9583695486E7,4.41
Nepal,1965,6.071058897400001E7,5.1769493835999995E7,17.27
Nepal,1966,5.4359412924E7,6.071058897400001E7,-10.46
Nepal,1967,4.7937993292E7,5.4359412924E7,-11.81
Nepal,1968,4.6803101099999994E7,4.7937993292E7,-2.37
Nepal,1969,5.4214127174E7,4.6803101099999994E7,15.83
Nepal,1970,5.4776601674E7,5.4214127174E7,1.04
Nepal,1971,5.8692614574E7,5.4776601674E7,7.15
Nepal,1972,5.9064773624000005E7,5.8692614574E7,0.63
Nepal,1973,6.0584693314E7,5.9064773624000005E7,2.57
Nepal,1974,3.9356438706E7,6.0584693314E7,-35.04
Nepal,1975,3.85585205E7,3.9356438706E7,-2.03
Nepal,1976,1.7554024818E7,3.85585205E7,-54.47
Nepal,1977,1.7319427568E7,1.7554024818E7,-1.34
Nepal,1978,1.6974964546E7,1.7319427568E7,-1.99
Nepal,1979,1.9751698404000003E7,1.6974964546E7,16.36
Nepal,1980,1.8415689088E7,1.9751698404000003E7,-6.76
Nepal,1981,1.7862218650000002E7,1.8415689088E7,-3.01
Nepal,1982,1.9458575948E7,1.7862218650000002E7,8.94
Nepal,1983,1.4483335892E7,1.9458575948E7,-25.57
Nepal,1984,1.6730301668E7,1.4483335892E7,15.51
Nepal,1985,1.7211599798E7,1.6730301668E7,2.88
Nepal,1986,1.8887958312E7,1.7211599798E7,9.74
Nepal,1987,1.5340209992E7,1.8887958312E7,-18.78
Nepal,1988,1.4791779012E7,1.5340209992E7,-3.58
Nepal,1989,1.5565674491999999E7,1.4791779012E7,5.23
Nepal,1990,1.7015544344E7,1.5565674491999999E7,9.31
Nepal,1991,2.1053968720000003E7,1.7015544344E7,23.73
Nepal,1992,1.6528894358E7,2.1053968720000003E7,-21.49
Nepal,1993,1.6723158975E7,1.6528894358E7,1.18
Nepal,1994,2.1513629198E7,1.6723158975E7,28.65
Nepal,1995,2.0936791914E7,2.1513629198E7,-2.68
Nepal,1996,2.0829087734E7,2.0936791914E7,-0.51
Nepal,1997,2.3887188978E7,2.0829087734E7,14.68
Nepal,1998,2.2816535189999998E7,2.3887188978E7,-4.48
Nepal,1999,2.4711691608000003E7,2.2816535189999998E7,8.31
Nepal,2000,2.3530749096E7,2.4711691608000003E7,-4.78
Nepal,2001,2.5271837424E7,2.3530749096E7,7.4
Nepal,2002,2.5080471756E7,2.5271837424E7,-0.76
Nepal,2003,2.7185056884E7,2.5080471756E7,8.39
Nepal,2004,2.5687944374E7,2.7185056884E7,-5.51
Nepal,2005,2.3097575706E7,2.5687944374E7,-10.08
Nepal,2006,2.3525063626E7,2.3097575706E7,1.85
Nepal,2007,2.2216809048E7,2.3525063626E7,-5.56
Nepal,2008,2.0319901597999997E7,2.2216809048E7,-8.54
Nepal,2009,2.1330075798E7,2.0319901597999997E7,4.97
Nepal,2010,2.2574917798E7,2.1330075798E7,5.84
Nepal,2011,2.5645218812E7,2.2574917798E7,13.6
Nepal,2012,3.1853028300000004E7,2.5645218812E7,24.21
Nepal,2013,3.1414062252E7,3.1853028300000004E7,-1.38
Nepal,2014,2.9144415372E7,3.1414062252E7,-7.22
Nepal,2015,2.7479603202E7,2.9144415372E7,-5.71
Nepal,2016,3.1321357592E7,2.7479603202E7,13.98
Nepal,2017,3.2499727556E7,3.1321357592E7,3.76
Nepal,2018,3.1083290336000003E7,3.2499727556E7,-4.36
Nepal,2019,3.7975744400000006E7,3.1083290336000003E7,22.17
Nepal,2020,3.3608451038E7,3.7975744400000006E7,-11.5
Nepal,2021,2.8167606840000004E7,3.3608451038E7,-16.19
Net Food Importing Developing Countries (FAO),1961,4.163508182E7,,
Net Food Importing Developing Countries (FAO),1962,5.0824572852000006E7,4.163508182E7,22.07
Net Food Importing Developing Countries (FAO),1963,3.4684463518E7,5.0824572852000006E7,-31.76
Net Food Importing Developing Countries (FAO),1964,3.83930479E7,3.4684463518E7,10.69
Net Food Importing Developing Countries (FAO),1965,4.511041261E7,3.83930479E7,17.5
Net Food Importing Developing Countries (FAO),1966,4.384734241E7,4.511041261E7,-2.8
Net Food Importing Developing Countries (FAO),1967,3.8754538938E7,4.384734241E7,-11.61
Net Food Importing Developing Countries (FAO),1968,3.9975745408E7,3.8754538938E7,3.15
Net Food Importing Developing Countries (FAO),1969,4.5011986272E7,3.9975745408E7,12.6
Net Food Importing Developing Countries (FAO),1970,4.329789497E7,4.5011986272E7,-3.81
Net Food Importing Developing Countries (FAO),1971,4.957581454399999E7,4.329789497E7,14.5
Net Food Importing Developing Countries (FAO),1972,4.9824022392E7,4.957581454399999E7,0.5
Net Food Importing Developing Countries (FAO),1973,5.1278920603999995E7,4.9824022392E7,2.92
Net Food Importing Developing Countries (FAO),1974,5.1411002604E7,5.1278920603999995E7,0.26
Net Food Importing Developing Countries (FAO),1975,5.1713424004E7,5.1411002604E7,0.59
Net Food Importing Developing Countries (FAO),1976,2.6071713334000003E7,5.1713424004E7,-49.58
Net Food Importing Developing Countries (FAO),1977,2.5741771834000003E7,2.6071713334000003E7,-1.27
Net Food Importing Developing Countries (FAO),1978,2.5921511334000003E7,2.5741771834000003E7,0.7
Net Food Importing Developing Countries (FAO),1979,2.5154977334000003E7,2.5921511334000003E7,-2.96
Net Food Importing Developing Countries (FAO),1980,2.5354487704E7,2.5154977334000003E7,0.79
Net Food Importing Developing Countries (FAO),1981,2.5439057334000003E7,2.5354487704E7,0.33
Net Food Importing Developing Countries (FAO),1982,2.6116960434E7,2.5439057334000003E7,2.66
Net Food Importing Developing Countries (FAO),1983,6247081.124,2.6116960434E7,-76.08
Net Food Importing Developing Countries (FAO),1984,5239827.534,6247081.124,-16.12
Net Food Importing Developing Countries (FAO),1985,5041057.103999999,5239827.534,-3.79
Net Food Importing Developing Countries (FAO),1986,5192216.514,5041057.103999999,3.0
Net Food Importing Developing Countries (FAO),1987,5296416.354,5192216.514,2.01
Net Food Importing Developing Countries (FAO),1988,5388695.242,5296416.354,1.74
Net Food Importing Developing Countries (FAO),1989,5431366.452,5388695.242,0.79
Net Food Importing Developing Countries (FAO),1990,5050184.782,5431366.452,-7.02
Net Food Importing Developing Countries (FAO),1991,5065482.822,5050184.782,0.3
Net Food Importing Developing Countries (FAO),1992,3670124.416,5065482.822,-27.55
Net Food Importing Developing Countries (FAO),1993,3796318.2520000003,3670124.416,3.44
Net Food Importing Developing Countries (FAO),1994,3731165.092,3796318.2520000003,-1.72
Net Food Importing Developing Countries (FAO),1995,3804695.462,3731165.092,1.97
Net Food Importing Developing Countries (FAO),1996,3740172.256,3804695.462,-1.7
Net Food Importing Developing Countries (FAO),1997,4101200.6960000005,3740172.256,9.65
Net Food Importing Developing Countries (FAO),1998,4220282.906,4101200.6960000005,2.9
Net Food Importing Developing Countries (FAO),1999,4068712.976,4220282.906,-3.59
Net Food Importing Developing Countries (FAO),2000,4185478.5760000004,4068712.976,2.87
Net Food Importing Developing Countries (FAO),2001,4117158.1780000003,4185478.5760000004,-1.63
Net Food Importing Developing Countries (FAO),2002,4118658.5,4117158.1780000003,0.04
Net Food Importing Developing Countries (FAO),2003,4976645.1280000005,4118658.5,20.83
Net Food Importing Developing Countries (FAO),2004,5921580.61,4976645.1280000005,18.99
Net Food Importing Developing Countries (FAO),2005,5908368.61,5921580.61,-0.22
Net Food Importing Developing Countries (FAO),2006,9404021.144,5908368.61,59.16
Net Food Importing Developing Countries (FAO),2007,7369531.9690000005,9404021.144,-21.63
Net Food Importing Developing Countries (FAO),2008,9016874.694,7369531.9690000005,22.35
Net Food Importing Developing Countries (FAO),2009,1.0307708260000002E7,9016874.694,14.32
Net Food Importing Developing Countries (FAO),2010,8430246.646,1.0307708260000002E7,-18.21
Net Food Importing Developing Countries (FAO),2011,8592240.342,8430246.646,1.92
Net Food Importing Developing Countries (FAO),2012,9920909.722,8592240.342,15.46
Net Food Importing Developing Countries (FAO),2013,1.1132442998E7,9920909.722,12.21
Net Food Importing Developing Countries (FAO),2014,7534421.903999999,1.1132442998E7,-32.32
Net Food Importing Developing Countries (FAO),2015,8692061.784,7534421.903999999,15.36
Net Food Importing Developing Countries (FAO),2016,9927088.866,8692061.784,14.21
Net Food Importing Developing Countries (FAO),2017,5161953.828,9927088.866,-48.0
Net Food Importing Developing Countries (FAO),2018,6545560.1680000005,5161953.828,26.8
Net Food Importing Developing Countries (FAO),2019,5905252.114,6545560.1680000005,-9.78
Net Food Importing Developing Countries (FAO),2020,5283090.998,5905252.114,-10.54
Net Food Importing Developing Countries (FAO),2021,4596935.386,5283090.998,-12.99
Netherlands,1961,4264686.78,,
Netherlands,1962,4086500.8059999994,4264686.78,-4.18
Netherlands,1963,4224173.436,4086500.8059999994,3.37
Netherlands,1964,5044004.5879999995,4224173.436,19.41
Netherlands,1965,6224510.052000001,5044004.5879999995,23.4
Netherlands,1966,5787533.662000001,6224510.052000001,-7.02
Netherlands,1967,7854893.806000001,5787533.662000001,35.72
Netherlands,1968,3104923.474,7854893.806000001,-60.47
Netherlands,1969,3162032.674,3104923.474,1.84
Netherlands,1970,3868774.246,3162032.674,22.35
Netherlands,1971,7796438.1559999995,3868774.246,101.52
Netherlands,1972,7867341.416,7796438.1559999995,0.91
Netherlands,1973,7119727.420000001,7867341.416,-9.5
Netherlands,1974,5706505.272,7119727.420000001,-19.85
Netherlands,1975,5830681.832,5706505.272,2.18
Netherlands,1976,5869845.846000001,5830681.832,0.67
Netherlands,1977,6140113.733999999,5869845.846000001,4.6
Netherlands,1978,6442819.090000001,6140113.733999999,4.93
Netherlands,1979,5952885.066,6442819.090000001,-7.6
Netherlands,1980,6159990.733999999,5952885.066,3.48
Netherlands,1981,6185845.854,6159990.733999999,0.42
Netherlands,1982,6339434.97,6185845.854,2.48
Netherlands,1983,8691656.544,6339434.97,37.1
Netherlands,1984,7764062.684,8691656.544,-10.67
Netherlands,1985,9480000.94,7764062.684,22.1
Netherlands,1986,9679045.217999998,9480000.94,2.1
Netherlands,1987,9816535.217999998,9679045.217999998,1.42
Netherlands,1988,1.0141383064000001E7,9816535.217999998,3.31
Netherlands,1989,1.0532953197999999E7,1.0141383064000001E7,3.86
Netherlands,1990,1.0212228197999999E7,1.0532953197999999E7,-3.04
Netherlands,1991,9743129.197999999,1.0212228197999999E7,-4.59
Netherlands,1992,9404470.42,9743129.197999999,-3.48
Netherlands,1993,1.164027804E7,9404470.42,23.77
Netherlands,1994,2.1463573200000003E7,1.164027804E7,84.39
Netherlands,1995,1.0481204467999998E7,2.1463573200000003E7,-51.17
Netherlands,1996,9760996.03,1.0481204467999998E7,-6.87
Netherlands,1997,1.0584690079999998E7,9760996.03,8.44
Netherlands,1998,1.1043954870000001E7,1.0584690079999998E7,4.34
Netherlands,1999,1.0903250015999999E7,1.1043954870000001E7,-1.27
Netherlands,2000,1.5379289797999997E7,1.0903250015999999E7,41.05
Netherlands,2001,2.2937971862000003E7,1.5379289797999997E7,49.15
Netherlands,2002,2.730746727E7,2.2937971862000003E7,19.05
Netherlands,2003,3.03947504E7,2.730746727E7,11.31
Netherlands,2004,2.7335375114000004E7,3.03947504E7,-10.07
Netherlands,2005,1.7065234026E7,2.7335375114000004E7,-37.57
Netherlands,2006,2.8842096509999998E7,1.7065234026E7,69.01
Netherlands,2007,2.6060027599999998E7,2.8842096509999998E7,-9.65
Netherlands,2008,1.941070391E7,2.6060027599999998E7,-25.52
Netherlands,2009,1.5324292190000001E7,1.941070391E7,-21.05
Netherlands,2010,1.6017766183999998E7,1.5324292190000001E7,4.53
Netherlands,2011,1.6384340183999998E7,1.6017766183999998E7,2.29
Netherlands,2012,1.6319710113999998E7,1.6384340183999998E7,-0.39
Netherlands,2013,1.6242753370000001E7,1.6319710113999998E7,-0.47
Netherlands,2014,1.5444346723999998E7,1.6242753370000001E7,-4.92
Netherlands,2015,1.5910122350000001E7,1.5444346723999998E7,3.02
Netherlands,2016,1.73803229E7,1.5910122350000001E7,9.24
Netherlands,2017,1.7022324228E7,1.73803229E7,-2.06
Netherlands,2018,1.76494426E7,1.7022324228E7,3.68
Netherlands,2019,1.7330705879999995E7,1.76494426E7,-1.81
Netherlands,2020,1.7298855330000002E7,1.7330705879999995E7,-0.18
Netherlands,2021,1.8931624746E7,1.7298855330000002E7,9.44
New Caledonia,1961,1.7568380650000002E7,,
New Caledonia,1962,1.8791917314E7,1.7568380650000002E7,6.96
New Caledonia,1963,4081821.4519999996,1.8791917314E7,-78.28
New Caledonia,1964,4762393.092,4081821.4519999996,16.67
New Caledonia,1965,4697289.48,4762393.092,-1.37
New Caledonia,1966,4650070.416,4697289.48,-1.01
New Caledonia,1967,5011047.352,4650070.416,7.76
New Caledonia,1968,4676163.388,5011047.352,-6.68
New Caledonia,1969,4467888.245999999,4676163.388,-4.45
New Caledonia,1970,5003154.802,4467888.245999999,11.98
New Caledonia,1971,5142642.772,5003154.802,2.79
New Caledonia,1972,5436479.932,5142642.772,5.71
New Caledonia,1973,5131546.592,5436479.932,-5.61
New Caledonia,1974,4987819.1620000005,5131546.592,-2.8
New Caledonia,1975,5030562.742000001,4987819.1620000005,0.86
New Caledonia,1976,3792365.814,5030562.742000001,-24.61
New Caledonia,1977,4369392.92,3792365.814,15.22
New Caledonia,1978,5618681.712,4369392.92,28.59
New Caledonia,1979,4585696.2,5618681.712,-18.38
New Caledonia,1980,4741019.609999999,4585696.2,3.39
New Caledonia,1981,5813985.522000001,4741019.609999999,22.63
New Caledonia,1982,4976052.62,5813985.522000001,-14.41
New Caledonia,1983,4965707.774,4976052.62,-0.21
New Caledonia,1984,3917257.65,4965707.774,-21.11
New Caledonia,1985,3893279.15,3917257.65,-0.61
New Caledonia,1986,5560071.5,3893279.15,42.81
New Caledonia,1987,4568382.32,5560071.5,-17.84
New Caledonia,1988,4608945.0139999995,4568382.32,0.89
New Caledonia,1989,5089054.0139999995,4608945.0139999995,10.42
New Caledonia,1990,4794378.211999999,5089054.0139999995,-5.79
New Caledonia,1991,4644145.9120000005,4794378.211999999,-3.13
New Caledonia,1992,5276735.6680000005,4644145.9120000005,13.62
New Caledonia,1993,5557058.112,5276735.6680000005,5.31
New Caledonia,1994,5922582.56,5557058.112,6.58
New Caledonia,1995,7052385.684,5922582.56,19.08
New Caledonia,1996,7287108.706,7052385.684,3.33
New Caledonia,1997,1.3086097128000002E7,7287108.706,79.58
New Caledonia,1998,1.33720225E7,1.3086097128000002E7,2.18
New Caledonia,1999,1.9197020048E7,1.33720225E7,43.56
New Caledonia,2000,1.5314786228000002E7,1.9197020048E7,-20.22
New Caledonia,2001,1.7498694708E7,1.5314786228000002E7,14.26
New Caledonia,2002,1.6127723228000002E7,1.7498694708E7,-7.83
New Caledonia,2003,1.5977941388E7,1.6127723228000002E7,-0.93
New Caledonia,2004,1.801520278E7,1.5977941388E7,12.75
New Caledonia,2005,1.8769488324E7,1.801520278E7,4.19
New Caledonia,2006,1.9506424764E7,1.8769488324E7,3.93
New Caledonia,2007,1.9722555176E7,1.9506424764E7,1.11
New Caledonia,2008,2.0722118200000003E7,1.9722555176E7,5.07
New Caledonia,2009,1.5842560204E7,2.0722118200000003E7,-23.55
New Caledonia,2010,1.3925481976E7,1.5842560204E7,-12.1
New Caledonia,2011,1.5801511318E7,1.3925481976E7,13.47
New Caledonia,2012,1.6858808968E7,1.5801511318E7,6.69
New Caledonia,2013,1.3527266967999998E7,1.6858808968E7,-19.76
New Caledonia,2014,1.2202626967999998E7,1.3527266967999998E7,-9.79
New Caledonia,2015,9145290.265999999,1.2202626967999998E7,-25.05
New Caledonia,2016,6152411.608,9145290.265999999,-32.73
New Caledonia,2017,4913993.438,6152411.608,-20.13
New Caledonia,2018,5739044.238,4913993.438,16.79
New Caledonia,2019,5521961.238,5739044.238,-3.78
New Caledonia,2020,2.007789815E7,5521961.238,263.6
New Caledonia,2021,2.1770522342E7,2.007789815E7,8.43
New Zealand,1961,6058431.949999999,,
New Zealand,1962,2.0704336052E7,6058431.949999999,241.74
New Zealand,1963,2.1256467874E7,2.0704336052E7,2.67
New Zealand,1964,2.1010836516E7,2.1256467874E7,-1.16
New Zealand,1965,2.1317082578E7,2.1010836516E7,1.46
New Zealand,1966,2.6418281136E7,2.1317082578E7,23.93
New Zealand,1967,2.4417600126000002E7,2.6418281136E7,-7.57
New Zealand,1968,2.6344983255999997E7,2.4417600126000002E7,7.89
New Zealand,1969,2.5074520678000003E7,2.6344983255999997E7,-4.82
New Zealand,1970,2.4197611062E7,2.5074520678000003E7,-3.5
New Zealand,1971,2.5093456501999997E7,2.4197611062E7,3.7
New Zealand,1972,2.5565164851999998E7,2.5093456501999997E7,1.88
New Zealand,1973,2.1386939422E7,2.5565164851999998E7,-16.34
New Zealand,1974,2.0995560162E7,2.1386939422E7,-1.83
New Zealand,1975,2.4716392162E7,2.0995560162E7,17.72
New Zealand,1976,1.9268357478E7,2.4716392162E7,-22.04
New Zealand,1977,1.7578373792E7,1.9268357478E7,-8.77
New Zealand,1978,1.7979158364E7,1.7578373792E7,2.28
New Zealand,1979,1.6867361938E7,1.7979158364E7,-6.18
New Zealand,1980,1.8267736266E7,1.6867361938E7,8.3
New Zealand,1981,1.6425654457999999E7,1.8267736266E7,-10.08
New Zealand,1982,1.9651417406E7,1.6425654457999999E7,19.64
New Zealand,1983,1.9588189005999997E7,1.9651417406E7,-0.32
New Zealand,1984,1.7673007778E7,1.9588189005999997E7,-9.78
New Zealand,1985,1.7366200758E7,1.7673007778E7,-1.74
New Zealand,1986,3.60578166E7,1.7366200758E7,107.63
New Zealand,1987,3.67878294E7,3.60578166E7,2.02
New Zealand,1988,3.5492557E7,3.67878294E7,-3.52
New Zealand,1989,3.443707E7,3.5492557E7,-2.97
New Zealand,1990,2.8936284166E7,3.443707E7,-15.97
New Zealand,1991,2.6810873086E7,2.8936284166E7,-7.35
New Zealand,1992,4.1978096686000004E7,2.6810873086E7,56.57
New Zealand,1993,5.0773413992E7,4.1978096686000004E7,20.95
New Zealand,1994,4.0028156152E7,5.0773413992E7,-21.16
New Zealand,1995,4.044542932E7,4.0028156152E7,1.04
New Zealand,1996,5.707803182E7,4.044542932E7,41.12
New Zealand,1997,6.3205928014E7,5.707803182E7,10.74
New Zealand,1998,6.3243992085999995E7,6.3205928014E7,0.06
New Zealand,1999,6.0000547816E7,6.3243992085999995E7,-5.13
New Zealand,2000,6.4021410286E7,6.0000547816E7,6.7
New Zealand,2001,7.2777467258E7,6.4021410286E7,13.68
New Zealand,2002,7.3234472258E7,7.2777467258E7,0.63
New Zealand,2003,7.7855117998E7,7.3234472258E7,6.31
New Zealand,2004,8.329019978E7,7.7855117998E7,6.98
New Zealand,2005,8.1335081168E7,8.329019978E7,-2.35
New Zealand,2006,8.6573817634E7,8.1335081168E7,6.44
New Zealand,2007,8.602675683000001E7,8.6573817634E7,-0.63
New Zealand,2008,2.862592459E7,8.602675683000001E7,-66.72
New Zealand,2009,2.9265158768E7,2.862592459E7,2.23
New Zealand,2010,3.1398500464E7,2.9265158768E7,7.29
New Zealand,2011,3.26128165E7,3.1398500464E7,3.87
New Zealand,2012,3.3894031072000004E7,3.26128165E7,3.93
New Zealand,2013,3.2751578623999998E7,3.3894031072000004E7,-3.37
New Zealand,2014,3.4118293288E7,3.2751578623999998E7,4.17
New Zealand,2015,3.4488779424E7,3.4118293288E7,1.09
New Zealand,2016,3.3976211948E7,3.4488779424E7,-1.49
New Zealand,2017,3.6559833692E7,3.3976211948E7,7.6
New Zealand,2018,3.3180936909999996E7,3.6559833692E7,-9.24
New Zealand,2019,3.3182572565999996E7,3.3180936909999996E7,0.0
New Zealand,2020,1.5130041456E7,3.3182572565999996E7,-54.4
New Zealand,2021,1.4099108537999999E7,1.5130041456E7,-6.81
Nicaragua,1961,1.8893623396E7,,
Nicaragua,1962,1.7751222608E7,1.8893623396E7,-6.05
Nicaragua,1963,1.7713782308E7,1.7751222608E7,-0.21
Nicaragua,1964,1.7339304382E7,1.7713782308E7,-2.11
Nicaragua,1965,1.9466884954E7,1.7339304382E7,12.27
Nicaragua,1966,8293930.529999999,1.9466884954E7,-57.39
Nicaragua,1967,7768018.661999999,8293930.529999999,-6.34
Nicaragua,1968,1.4407255242E7,7768018.661999999,85.47
Nicaragua,1969,1.4440429042E7,1.4407255242E7,0.23
Nicaragua,1970,1.4367400142E7,1.4440429042E7,-0.51
Nicaragua,1971,1.7089673574E7,1.4367400142E7,18.95
Nicaragua,1972,1.5152713442000002E7,1.7089673574E7,-11.33
Nicaragua,1973,1.6723327402000003E7,1.5152713442000002E7,10.37
Nicaragua,1974,1.6311443804000001E7,1.6723327402000003E7,-2.46
Nicaragua,1975,1.2971743768000001E7,1.6311443804000001E7,-20.47
Nicaragua,1976,5183876.160000001,1.2971743768000001E7,-60.04
Nicaragua,1977,5276417.140000001,5183876.160000001,1.79
Nicaragua,1978,1.761683171E7,5276417.140000001,233.88
Nicaragua,1979,1.7378775484E7,1.761683171E7,-1.35
Nicaragua,1980,1.865978096E7,1.7378775484E7,7.37
Nicaragua,1981,6243754.470000001,1.865978096E7,-66.54
Nicaragua,1982,6168425.48,6243754.470000001,-1.21
Nicaragua,1983,1.0557574534000002E7,6168425.48,71.16
Nicaragua,1984,1.0355237524E7,1.0557574534000002E7,-1.92
Nicaragua,1985,7238031.078,1.0355237524E7,-30.1
Nicaragua,1986,2.6365809997999996E7,7238031.078,264.27
Nicaragua,1987,3.8296526884E7,2.6365809997999996E7,45.25
Nicaragua,1988,3.6579046154E7,3.8296526884E7,-4.48
Nicaragua,1989,3.0156493792E7,3.6579046154E7,-17.56
Nicaragua,1990,3.2272573078E7,3.0156493792E7,7.02
Nicaragua,1991,3.2557281608E7,3.2272573078E7,0.88
Nicaragua,1992,3.1693518594000004E7,3.2557281608E7,-2.65
Nicaragua,1993,3.0437070408E7,3.1693518594000004E7,-3.96
Nicaragua,1994,2.9824682108000003E7,3.0437070408E7,-2.01
Nicaragua,1995,2.9176691696E7,2.9824682108000003E7,-2.17
Nicaragua,1996,3.2630907314E7,2.9176691696E7,11.84
Nicaragua,1997,3.1668453268E7,3.2630907314E7,-2.95
Nicaragua,1998,2.9560821165999997E7,3.1668453268E7,-6.66
Nicaragua,1999,3.241999555E7,2.9560821165999997E7,9.67
Nicaragua,2000,3.1744026567999996E7,3.241999555E7,-2.09
Nicaragua,2001,3.211486435E7,3.1744026567999996E7,1.17
Nicaragua,2002,2.8675551924E7,3.211486435E7,-10.71
Nicaragua,2003,3.2098357808E7,2.8675551924E7,11.94
Nicaragua,2004,3.1712718773999996E7,3.2098357808E7,-1.2
Nicaragua,2005,3.4275802714E7,3.1712718773999996E7,8.08
Nicaragua,2006,3.0902753599000003E7,3.4275802714E7,-9.84
Nicaragua,2007,2.8231114142000005E7,3.0902753599000003E7,-8.65
Nicaragua,2008,2.9396379768E7,2.8231114142000005E7,4.13
Nicaragua,2009,2.9808051614E7,2.9396379768E7,1.4
Nicaragua,2010,2.9428681868E7,2.9808051614E7,-1.27
Nicaragua,2011,3.1088457165999997E7,2.9428681868E7,5.64
Nicaragua,2012,2.9992034713999998E7,3.1088457165999997E7,-3.53
Nicaragua,2013,3.0484349574E7,2.9992034713999998E7,1.64
Nicaragua,2014,2.9501498122E7,3.0484349574E7,-3.22
Nicaragua,2015,3.0099965796000004E7,2.9501498122E7,2.03
Nicaragua,2016,3.0357833814000003E7,3.0099965796000004E7,0.86
Nicaragua,2017,2.7631205824E7,3.0357833814000003E7,-8.98
Nicaragua,2018,2.7937441798E7,2.7631205824E7,1.11
Nicaragua,2019,2.7627026718E7,2.7937441798E7,-1.11
Nicaragua,2020,2.7605855362E7,2.7627026718E7,-0.08
Nicaragua,2021,2.8217713292E7,2.7605855362E7,2.22
Niger,1961,2.7680974062E7,,
Niger,1962,2.9905211748E7,2.7680974062E7,8.04
Niger,1963,2.7554890922000002E7,2.9905211748E7,-7.86
